report_month,report_date,sl_no,project_id,legacy_code,project_name,agency,state,sector,ministry,approval_date_original,approval_date_revised,doc_original,doc_revised,cost_original,cost_revised,expenditure,physical_progress,original_duration_months,project_age_months,months_remaining_original,expenditure_ratio_orig,progress_minus_expenditure,cost_overrun_amt,cost_overrun_pct,time_overrun_months
2026-03,2026-03-28,1449,N24001700,618532,6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 209.827 to Km. 249.525 of NH-19 PKG-02,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2021-06,2022-03,2024-03,2026-04,1822.46,738.11,585.79,96.43,33,57,-24,32.142817949365146,64.28718205063487,-1084.35,-59.49924826882346,25
2026-03,2026-03-28,1450,618724,618724,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Anarbansalea village to Sagrampur village From KM. 151200 to KM. 184700Package-7,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2023-03,2025-07,2027-06,2027-06,1719.2,1723.42,64.54,17.1,51,36,15,3.754071661237785,13.345928338762217,4.220000000000027,0.24546300604932686,0
2026-03,2026-03-28,1451,N24001589,618951,Hariharganj to Parwa Mode section from km 23.284 to km 57.049 of NH-98,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2020-09,2022-03,2024-02,2026-04,1125.78,1186.56,573.03,91.3,41,66,-25,50.90070884186964,40.39929115813036,60.77999999999997,5.398923413100248,26
2026-03,2026-03-28,1452,N24000714,618952,4L of Sahibganj - Manihari Ganga Bridge including Manihari Bypass,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2016-10,2020-11,2024-10,2026-12,1954.77,1978.01,1716.98,83.68,96,113,-17,87.83539751479714,-4.15539751479713,23.24000000000001,1.1888866720892999,26
2026-03,2026-03-28,1453,N24000726,619078,Six Laning of Bihar - Jharkhand Border Chordaha - Gorhar section of NH-2 from km 249.525 to km 320.810,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2017-12,2019-06,2021-11,2026-12,1772.7,1689.17,542.53,78.0,47,99,-52,30.604727252214136,47.39527274778587,-83.52999999999997,-4.7120212105827255,61
2026-03,2026-03-28,1454,619307,619307,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2021-02,2022-08,2024-08,2026-04,1376.56,1481.58,428.1,90.73,42,61,-19,31.099261928285003,59.630738071715,105.01999999999998,7.629162550124949,20
2026-03,2026-03-28,1455,N24000182,618530,Six Laning of Varanasi to Aurangabad from km. 786.00 to km. 978.40 of Old NH-2,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2009-02,2011-09,2014-03,2026-06,3241.56,3241.56,1226.45,95.58,61,205,-144,37.835178124113085,57.74482187588691,0.0,0.0,147
2026-03,2026-03-28,1456,618728,618728,6L Greenfield Varanasi-Ranchi-Kolkata Highway from junction with NH-19 & Varanasi Ring Road near Rewasa village to junction with Chandauli-Chainpur road near Khainti village from Km. 0.000 to Km. 27.000 - Pkg-1,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2023-03,2024-11,2026-11,2027-05,1433.39,1564.15,332.46,38.09,44,36,8,23.193966750151734,14.89603324984827,130.76,9.122430043463396,6
2026-03,2026-03-28,1457,618882,618882,Construction of additional 3-Lane Bridge over River Ganga for connection between Buxar and Bharauli on NH-922 in the State of Uttar Pradesh and Bihar on Hybrid Annuity Mode,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2024-03,2025-08,2028-02,2028-02,531.61,444.92,18.6,13.13,47,24,23,3.498805515321382,9.63119448467862,-86.69,-16.307067210925304,0
2026-03,2026-03-28,1458,619154,619154,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package III [from Pindari km 78.150 to Rawalganj Bypass Km 117.120] on EPC Mode in the state of Uttar Pradesh.,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-10,2023-08,2025-08,2026-08,1493.5,1493.59,509.37,75.09,34,41,-7,34.10579176431202,40.98420823568798,0.08999999999991815,0.006026113157008245,12
2026-03,2026-03-28,1459,618584,618584,4L of Kishanganj - Bahadurganj section from Km. 0.000 to Km. 23.649 & interchange at Start Point Length - 1.200 Km of NH-27,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2025-01,2025-12,2027-12,2027-12,962.84,855.56,9.31,7.08,35,14,21,0.9669311619791451,6.113068838020855,-107.28000000000009,-11.142038137177526,0
2026-03,2026-03-28,1460,N24001669,618676,6L of Dhanara - Hatibena Section from Km 124.611 to km 146.50 of NH-130-CD Package OD-1,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2021-02,2022-03,2024-03,2026-04,477.76,638.32,297.98,99.95,37,61,-24,62.370227729403894,37.57977227059611,160.56000000000006,33.60683188211656,25
2026-03,2026-03-28,1461,N24001786,619064,Vadodara Mumbai Expressway Talsari to Karvad Phase IB - Pkg X [Km 103.400 to Km 128.000],,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2020-10,2022-03,2024-03,2026-11,1909.74,2652.24,670.18,36.23,41,65,-24,35.09273513672018,1.1372648632798175,742.4999999999998,38.87963806591472,32
2026-03,2026-03-28,1462,618577,618577,Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2018-01,2018-11,2020-11,2026-04,2228.26,2298.37,990.89,100.0,34,98,-64,44.46922710994228,55.53077289005772,70.10999999999967,3.1464012278638784,65
2026-03,2026-03-28,1463,N24001771,619122,Akshardham - DL/UP Border Pkg-01,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2020-09,2022-06,2024-12,2026-04,1479.22,1476.75,1327.39,100.0,51,66,-15,89.7358067089412,10.264193291058803,-2.4700000000000273,-0.16697989480942843,16
2026-03,2026-03-28,1464,N24001677,618942,Balance work of 2L PS from Km 30.800 to Km 70.800 and 2L with Rigid Carriageway from Km 70.800 to km 84.120 of Khanapur- KA/GOA Border section of NH-4A,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-01,2022-11,2024-05,2026-11,226.76,149.44,103.98,81.53,28,50,-22,45.85464808608221,35.675351913917794,-77.32,-34.09772446639619,30
2026-03,2026-03-28,1465,N24001804,618637,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2019-12,2020-09,2022-09,2026-04,1654.07,1672.89,1328.25,97.66,33,75,-42,80.30192192591608,17.35807807408392,18.820000000000164,1.1377994885343525,43
2026-03,2026-03-28,1466,N24001632,618486,Delhi-Amritsar-Katra Expressway Phase-I Pkg-V from Junction with Ambala-Kaithal- Hissar road NH-152 near Kharak Pandwa village to Junction with Patiala-Samana- Patran road SH-10 near Ghagga village Km 120250 to Km 157920,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2021-01,2022-05,2024-05,2026-05,1741.86,2281.02,883.28,98.7,40,62,-22,50.70901220534372,47.990987794656284,539.1600000000001,30.95311907960457,24
2026-03,2026-03-28,1467,N24001638,618760,4L Greenfield a Malout bypass from ch. Km 44.500 to ch. Km 35.500 on NH-07 and Ch. Km 0.000 to Km 6.984 on NH-09 bMandi Dabwali Bypass from Ch. 38.450 Km to Km 27.910 Pkg-02,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2021-11,2022-12,2024-07,2026-04,646.42,556.09,549.2,98.0,32,52,-20,84.96024256675227,13.039757433247729,-90.32999999999993,-13.973886946567237,21
2026-03,2026-03-28,1468,N24002044,618935,4L Ambala - Kalaamb from Km. -0.800 to Km. 33.015 of old NH-72,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-10,2023-06,2025-06,2026-04,1183.7,1190.34,452.14,100.0,32,41,-9,38.197178339106195,61.802821660893805,6.639999999999873,0.5609529441581375,10
2026-03,2026-03-28,1469,619093,619093,4L Ismailabad to Ambala Section of NH-152 Lot-4/Package-1,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2023-02,2023-12,2025-12,2026-12,609.32,454.34,160.81,70.83,34,37,-3,26.391715354821766,44.43828464517823,-154.98000000000008,-25.434911048381814,12
2026-03,2026-03-28,1470,N24002098,619134,6L of Ambala-Chandigarh greenfield section from Km. 0.000 to Km. 25.000 with 4L spur to Lalru from Km. 0.000 to Km. 5.828 & spur to PR-7 road from Km. 0.000 to Km. 11.157,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-03,2023-10,2025-10,2026-06,1641.66,1904.79,537.04,80.65,43,48,-5,32.71322929230169,47.936770707698315,263.1299999999999,16.028288439750003,8
2026-03,2026-03-28,1471,619216,619216,6L access Controlled Greenfield Highway from Adhoya Musalmana to Sadopur section of Shamli -Ambala Package-III Design Ch. Form km 84.400 to km 121.786,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-05,2023-05,2025-05,2026-12,1491.72,1122.86,644.11,71.11,36,46,-10,43.179014828520096,27.930985171479904,-368.8600000000001,-24.727160593140812,19
2026-03,2026-03-28,1472,N24002058,618505,Additional Structures on 6LGurgaon-Jaipur Section of NH-48 between KM 42.700 to KM 273.00,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-08,2022-12,2024-06,2026-05,409.64,290.64,191.99,87.14,22,43,-21,46.86798164241774,40.27201835758226,-119.0,-29.049897470950103,23
2026-03,2026-03-28,1473,618691,618691,4 laning of Aligarh-Palwal Section from Km. 46.390 Design Chainage to Km. 69.110 Terminating at junction EPE Package-II from Kurana- Eastern Peripheral Expressway of NH-334D,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2024-03,2025-08,2027-08,2027-08,939.17,903.94,95.33,5.68,41,24,17,10.150451994846515,-4.470451994846515,-35.229999999999905,-3.7511845565765416,0
2026-03,2026-03-28,1474,N24002040,618723,6L access Controlled Greenfield Highway from Ranipur Barsi to Adhoya Musalmana section of Shamli -Ambala Package-II Design Ch. Form km 45.500 to km 84.400,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-06,2023-05,2025-05,2026-12,1554.21,1241.89,721.32,74.5,35,45,-10,46.41071669851565,28.08928330148435,-312.31999999999994,-20.095096544225036,19
2026-03,2026-03-28,1475,N24002048,619068,Construction of Greenfield Connectivity to Jewar International Airport from DND- Faridabad-Ballabhgarh Bypass KMP Link - Spur to Delhi Mumbai Expressway,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-07,2023-06,2025-06,2027-04,2920.69,3485.77,941.1,67.1,35,44,-9,32.221837990337896,34.8781620096621,565.0799999999999,19.347482957794217,22
2026-03,2026-03-28,1476,618907,618907,2L/4L of Hoshiarpur to Una section including Hoshiarpur Bypass of NH 503A,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2023-03,2025-05,2027-05,2027-05,571.34,481.88,37.09,22.17,50,36,14,6.491756222214444,15.678243777785557,-89.46000000000004,-15.657926978681703,0
2026-03,2026-03-28,1477,619291,619291,4L Poanta SahebMednipur from Km. 435.65 to km. 458.65 of NH-07Pkg-1,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-03,2023-05,2025-05,2026-04,524.54,657.32,232.75,94.25,38,48,-10,44.372211842757466,49.877788157242534,132.7800000000001,25.3136081137759,11
2026-03,2026-03-28,1478,N24001551,619066,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XIV from Junction with Pathankot- Gurdaspur road NH-54 near Balsua to Junction with Hiranagar Road near village Gurha Baildaran km 423500 to km 468100,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2021-10,2022-09,2024-09,2026-06,3044.02,3707.91,1538.57,83.6,35,53,-18,50.54401745060808,33.05598254939191,663.8899999999999,21.80964645435969,21
2026-03,2026-03-28,1479,N24002053,618828,4L from Km 219.600 Khajuri to Km 260.483 Wyndhamganj on NH-75 Sec-V,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-03,2023-09,2025-09,2026-04,1436.49,1465.55,826.67,92.02,42,48,-6,57.54791192420413,34.47208807579587,29.059999999999945,2.0229865853573603,7
2026-03,2026-03-28,1480,N24000515,618533,Barwa Adda Km. 398.240 to Panagarh Km. 521.120,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2010-08,2014-04,2016-09,2026-04,1560.39,1568.22,90.45,100.0,73,187,-114,5.796627766135389,94.20337223386461,7.829999999999927,0.5017976275161932,115
2026-03,2026-03-28,1481,618734,618734,6L Greenfield Varanasi- Ranchi- Kolkata Highway from junction with NH-320 in Lepo village to Kamlapur villageJH/WB border from km 358.500 to km 387.200 Pkg -13,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2023-03,2025-09,2027-09,2027-09,1154.49,1319.18,47.59,10.45,54,36,18,4.122166497760917,6.327833502239082,164.69000000000005,14.265173366594777,0
2026-03,2026-03-28,1482,N24000788,618909,2L PS of JH / WB Border km. 70.524 - Purulia km.84.400 & Purulia km. 94.30 - Chandil Junction with NH-33 km. 153.705 of Old NH-32,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2018-03,2019-12,2022-08,2026-06,1652.4,1771.88,742.45,97.4,53,96,-43,44.93161462115711,52.468385378842896,119.48000000000002,7.230694747034618,46
2026-03,2026-03-28,1483,618948,618948,4L of NH-80 section of Mirza Chauki to Farakka section from existing km 190.00 to design km 200.75 junction at km 3.100 of NH 133 B and from existing km 260.00 to existing km 283.00 design km 274.133 in the state of Jharkhand package - II,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2025-02,2026-02,2028-01,2028-01,782.18,782.18,1.75,0.3,35,13,22,0.2237336674422767,0.07626633255772328,0.0,0.0,0
2026-03,2026-03-28,1484,619104,619104,4L/2L PS of Govindpur Raiganj - Chas - WB border section of from km. 0.00 to km. 56.889 of Old NH-32,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,,2017-12,2019-12,,1139.65,1154.8,6.64,99.84,,,-75,0.5826350195235378,99.25736498047647,15.149999999999864,1.329355503882759,
2026-03,2026-03-28,1485,619205,619205,Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. 57.20,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2020-05,2021-11,2024-05,2026-04,1981.07,2681.48,1041.05,99.2,48,70,-22,52.54988465829072,46.65011534170928,700.4100000000001,35.35513636570137,23
2026-03,2026-03-28,1486,N24001679,618515,6L from Belgaum to Sankeshwar Bypass from Km. 515.000 to Km. 555.017 of NH-48 Pkg-I,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2021-11,2022-10,2025-04,2026-04,1479.3,1237.04,1136.31,100.0,41,52,-11,76.81403366457108,23.185966335428915,-242.26,-16.376664638680456,12
2026-03,2026-03-28,1487,N24001598,618516,6L from Sankeshwar Bypass to MH-KNT Border from Km. 555.017 to Km. 592.853 of NH-48 Pkg-II,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-01,2022-10,2025-04,2026-11,1388.7,1066.86,1045.3,81.1,39,50,-11,75.27183696982789,5.828163030172107,-321.84000000000015,-23.175631885936497,19
2026-03,2026-03-28,1488,618636,618636,Akkalkot MH/KN border New Greenfield corridor from Km 512.000 to Km 548.400 of NH-150C part of Akkalkot KN/TS Border section Package XIV,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2023-03,2024-10,2026-10,2026-10,1370.75,1403.49,212.1,44.11,43,36,7,15.473281050519788,28.636718949480212,32.74000000000001,2.3884734634324283,0
2026-03,2026-03-28,1489,N24001968,618519,Bangalore Ring Road STRR-NH-948A- Package-I of Phase-III from Belagondapalli TN to TN/KNT border from km 144.480 to 179.969,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-03,2023-05,2025-05,2026-09,1260.74,1218.47,562.31,75.76,38,48,-10,44.601583197169916,31.15841680283009,-42.26999999999998,-3.352792804226088,16
2026-03,2026-03-28,1490,N24001693,618581,Hosur to Dhamrapuri Pkg-1 [Neraluru - Thorapalli Agraharam],,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2021-10,2022-10,2024-10,2026-07,1757.27,1828.66,927.75,78.7,36,53,-17,52.79496036465654,25.905039635343464,71.3900000000001,4.062551571471664,21
2026-03,2026-03-28,1491,618631,618631,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 162.5 to Km. 203.100 in Raichur of NH-150C Pkg-IV,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-03,2022-11,2025-05,2026-04,1499.73,1457.48,774.35,99.51,38,48,-10,51.63262720623045,47.87737279376955,-42.25,-2.817173757943096,11
2026-03,2026-03-28,1492,N24001626,618632,6L Access Controlled Greenfield Highway of Nandinne village to Julekal village from Km 202.900 to Km 242.200 Pkg-1,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-02,2023-01,2025-01,2026-06,972.06,1044.06,406.31,90.13,35,49,-14,41.798860152665476,48.33113984733452,72.0,7.406950188259985,17
2026-03,2026-03-28,1493,619097,619097,Thalassery Mahe Bypass Km 170.600 to Km 189.200 of NH-17New NH-66 in Kerala,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2017-09,2017-12,2020-05,2026-04,1181.12,1573.18,708.74,100.0,32,102,-70,60.005757247358446,39.994242752641554,392.0600000000002,33.19391763749663,71
2026-03,2026-03-28,1494,619101,619101,4L Shahpur to Muktainagar from Km. 186.000 to km 216.278 of NH 753L Pkg II of Boregaon Buzurg to Muktainagar,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-12,2024-03,2026-03,2026-09,784.35,659.52,285.24,64.0,39,39,0,36.36641805316504,27.63358194683496,-124.83000000000004,-15.915088927137125,6
2026-03,2026-03-28,1495,618556,618556,"Construction of 26 VUPs, Major Bridge, Service Road etc. on Lalitpur-Sagar- Lakhnadon section of NH-44 NS",-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2023-02,2024-03,2026-03,2026-04,665.91,665.91,482.76,93.1,37,37,0,72.49628328152453,20.603716718475468,0.0,0.0,1
2026-03,2026-03-28,1496,618668,618668,4L of Chowka to Kaimaha near MP/UP Border section NH-34 from D. Ch. 145.000 to D. Ch. 197.266 excluding existing Chhatarpur bypass from D. Ch. 160.307 to D. Ch. 168.630 Package-4,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2024-10,2025-09,2027-09,2027-09,996.5,846.68,129.42,30.66,35,17,18,12.98745609633718,17.67254390366282,-149.82000000000005,-15.03462117410939,0
2026-03,2026-03-28,1497,618624,618624,Mangloor to Telangana Maharashtra Border,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2018-03,2019-04,2021-04,2021-03,1082.65,1323.12,180.13,96.02,37,96,-59,16.63787927769824,79.38212072230175,240.4699999999998,22.21124093659075,-1
2026-03,2026-03-28,1498,N24001796,618938,4L of Rajura-Korpana-Adilabad Road upto M.S. Border from km 32.910 to km 89.090 of NH-353B,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-03,2022-10,2024-10,2026-04,1013.33,1274.63,554.08,100.0,31,48,-17,54.67912723397117,45.32087276602883,261.30000000000007,25.786269033779725,18
2026-03,2026-03-28,1499,618941,618941,4L of Bamni - Rajura - Warur - Devada upto M.S. Border of NH - 930D from km 19.000 to km 51.985,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-03,2024-03,2026-03,2026-08,968.05,1187.19,398.73,66.35,48,48,0,41.18898817209855,25.161011827901447,219.1400000000001,22.637260472083064,5
2026-03,2026-03-28,1500,618844,618844,Viluppuram Km.0.000 to Puducherry Km.29.000,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2018-03,2021-11,2023-11,2026-04,1358.31,1162.44,467.64,98.32,68,96,-28,34.42807606511032,63.891923934889675,-195.8699999999999,-14.420125008282344,29
2026-03,2026-03-28,1501,N24001429,618845,Puducherry Km.29.000 to Poondiyankuppam Km.67.000,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2018-03,2021-11,2023-11,2026-04,1588.4,1415.9,397.76,98.75,68,96,-28,25.041551246537395,73.7084487534626,-172.5,-10.859984890455804,29
2026-03,2026-03-28,1502,N24001431,618847,Sattanathapuram to Nagapattinam from Km 123.800 to Km 179.555,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2018-03,2020-10,2022-10,2026-08,2899.77,2899.77,1201.24,81.0,55,96,-41,41.425354424661265,39.574645575338735,0.0,0.0,46
2026-03,2026-03-28,1503,618755,618755,4L of left out existing road section from Lalgopalganj Km 161.450 to Nawabganj Km 180.200 in Prayagraj,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2024-03,2025-04,2026-03,2026-05,159.53,100.74,62.01,99.09,24,24,0,38.87043189368771,60.219568106312295,-58.790000000000006,-36.852002758101925,2
2026-03,2026-03-28,1504,N24001629,618711,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2022-04,2022-11,2024-11,2026-04,796.65,560.03,499.72,99.29,31,47,-16,62.72767212703195,36.562327872968055,-236.62,-29.701876608297244,17
2026-03,2026-03-28,1505,618783,618783,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2023-01,2024-03,2026-03,2027-01,1471.19,1471.19,407.69,33.14,38,38,0,27.711580421291604,5.428419578708397,0.0,0.0,10
2026-03,2026-03-28,1506,618886,618886,Road Safety Improvement of Critical Junctions on MuzaffarnagarHaridwar Section of NH-334 from Km 143000 to Km 196000,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2025-04,2025-10,2027-10,2027-10,238.66,0.1,6.06,9.15,30,11,19,2.5391770719852507,6.61082292801475,-238.56,-99.95809938825107,0
2026-03,2026-03-28,1507,618912,618912,Construction of Rudrapur Bypass Section from Km. 0.000 to 20.640 in the state of Uttar Pradesh & Uttarakhand,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2023-03,2024-01,2026-01,2026-04,1051.73,1117.17,652.51,98.06,34,36,-2,62.041588620653584,36.01841137934642,65.44000000000005,6.222129253705804,3
2026-03,2026-03-28,1508,N24002093,618928,"Improvement & Up-gradation of NH-734 Section of Moradabad-Thakurdwara Kashipur including Moradabad & Kashipur Bypasse Package-III Kashipur Bypass Length 14.490 Km., Starts from Ch. 38770 and ends at Ch. 53260 existing Ch. 05560",,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2023-02,2024-03,2025-09,2026-12,936.12,717.5,300.06,41.5,31,37,-6,32.053582873990514,9.446417126009486,-218.62,-23.353843524334486,15
2026-03,2026-03-28,1509,N24001628,618969,4/6L of Spur to Haridwar Greenfield from Km. 0.000 to Km. 50.70,,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2021-11,2023-02,2025-02,2026-06,2155.95,2612.3,1450.4,91.26,39,52,-13,67.27428743709271,23.985712562907295,456.35000000000036,21.16700294533734,16
2026-03,2026-03-28,1510,619217,619217,4L of Haridwar-Nagina section from km. 0.00 to km. 71.614 of NH-74,-,Multi-States / Pan-India,Roads & Highways,Ministry of Road Transport & Highways,2015-12,2018-01,2020-07,2026-04,1659.12,1622.49,806.95,97.64,55,123,-68,48.63722937460823,49.00277062539177,-36.62999999999988,-2.207796904383039,69
2026-03,2026-03-28,1511,N24001465,617886,Widening of existing Single lane / Intermediate lane road to 2 lane from Km 101 to Km 125 of NH 61,MoRTH,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2020-06,2024-06,2026-06,2026-12,252.2,252.2,0.0,44.46,72,69,3,0.0,44.46,0.0,0.0,6
2026-03,2026-03-28,1512,N24001418,618002,Widening of existing single lane to intermediate lane road from Mokokchung to Chare via Dikhu in the state of Nagaland on EPC mode,MoRTH,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2021-02,2023-06,2025-06,,192.93,192.93,99.65,0.0,52,61,-9,51.65085782408128,-51.65085782408128,0.0,0.0,
2026-03,2026-03-28,1513,N24001466,618072,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,MoRTH,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2021-03,2022-07,2024-07,2026-03,297.25,297.25,149.19,100.0,40,60,-20,50.19007569386038,49.80992430613962,0.0,0.0,20
2026-03,2026-03-28,1514,N24001258,618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2020-07,2020-10,2022-04,2026-12,202.36,202.36,94.2,45.5,21,68,-47,46.55070171970745,-1.0507017197074475,0.0,0.0,56
2026-03,2026-03-28,1515,N24001257,618291,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2020-07,2023-06,2025-06,2026-12,159.85,342.29,84.22,36.77,59,68,-9,52.6868939630904,-15.916893963090395,182.44000000000003,114.13199874882704,18
2026-03,2026-03-28,1516,N24001255,618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2020-07,2020-10,2022-10,2026-06,277.44,277.44,192.45,69.57,27,68,-41,69.36634948096886,0.20365051903112885,0.0,0.0,44
2026-03,2026-03-28,1517,N24001288,618293,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH- 39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2020-07,2023-11,2026-11,2026-11,232.29,350.88,12.48,25.61,76,68,8,5.372594601575617,20.237405398424382,118.59,51.052563605837534,0
2026-03,2026-03-28,1518,N24001287,618296,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,,Nagaland,Roads & Highways,Ministry of Road Transport & Highways,2020-03,2023-11,2025-11,2026-05,330.8,330.8,0.0,93.04,68,72,-4,0.0,93.04,0.0,0.0,6
